"Prebivalstvo po starosti in spolu, obèine, Slovenija, polletno"

"SPOL","OBÈINE","2020H2 0 let","2020H2 1 leto","2020H2 2 leti","2020H2 3 leta","2020H2 4 leta","2020H2 5 let","2020H2 6 let","2020H2 7 let","2020H2 8 let","2020H2 9 let","2020H2 10 let","2020H2 11 let","2020H2 12 let","2020H2 13 let","2020H2 14 let","2020H2 15 let","2020H2 16 let","2020H2 17 let","2020H2 18 let","2020H2 19 let","2020H2 20 let","2020H2 21 let","2020H2 22 let","2020H2 23 let","2020H2 24 let","2020H2 25 let","2020H2 26 let","2020H2 27 let","2020H2 28 let","2020H2 29 let","2020H2 30 let","2020H2 31 let","2020H2 32 let","2020H2 33 let","2020H2 34 let","2020H2 35 let","2020H2 36 let","2020H2 37 let","2020H2 38 let","2020H2 39 let","2020H2 40 let","2020H2 41 let","2020H2 42 let","2020H2 43 let","2020H2 44 let","2020H2 45 let","2020H2 46 let","2020H2 47 let","2020H2 48 let","2020H2 49 let","2020H2 50 let","2020H2 51 let","2020H2 52 let","2020H2 53 let","2020H2 54 let","2020H2 55 let","2020H2 56 let","2020H2 57 let","2020H2 58 let","2020H2 59 let","2020H2 60 let","2020H2 61 let","2020H2 62 let","2020H2 63 let","2020H2 64 let","2020H2 65 let","2020H2 66 let","2020H2 67 let","2020H2 68 let","2020H2 69 let","2020H2 70 let","2020H2 71 let","2020H2 72 let","2020H2 73 let","2020H2 74 let","2020H2 75 let","2020H2 76 let","2020H2 77 let","2020H2 78 let","2020H2 79 let","2020H2 80 let","2020H2 81 let","2020H2 82 let","2020H2 83 let","2020H2 84 let","2020H2 85 + let"
"Moški","Sveta Ana",12,9,6,11,17,20,11,20,14,14,13,11,7,11,11,15,13,9,13,19,12,10,9,11,12,18,10,10,16,11,13,12,11,16,16,17,15,17,17,24,9,20,21,10,22,19,19,20,21,16,22,12,11,23,29,21,19,13,23,22,21,13,15,20,20,15,17,9,10,6,12,12,10,7,6,8,5,7,5,6,4,8,3,2,3,8
"Moški","Sveta Trojica v Slov. goricah",10,7,7,19,10,13,14,4,12,3,8,8,7,12,12,4,15,13,12,10,8,8,13,20,16,20,15,23,18,17,9,17,25,21,13,15,21,15,13,14,12,20,17,9,11,20,21,19,16,19,17,19,22,23,21,20,16,16,17,19,20,12,20,22,18,20,9,15,17,6,5,6,9,5,8,9,8,13,7,3,8,2,2,4,2,16
"Moški","Sveti Andraž v Slov. goricah",6,4,14,6,6,9,4,10,7,4,6,3,5,6,8,3,3,6,6,7,5,8,5,10,9,12,8,10,8,7,11,10,14,7,13,15,9,9,6,13,14,8,5,7,9,10,7,9,16,7,8,5,20,11,5,15,11,9,10,5,12,5,13,12,2,6,12,7,3,6,7,3,5,2,1,4,3,0,1,2,3,2,1,0,0,4
"Moški","Sveti Jurij ob Šèavnici",8,14,8,17,19,18,14,16,7,15,14,20,16,15,17,19,10,12,11,10,8,7,12,20,14,17,11,17,11,9,19,25,8,13,16,24,18,22,13,25,17,22,22,22,28,24,26,19,16,19,25,33,19,25,28,29,21,25,26,23,19,19,30,24,16,20,17,20,15,16,13,9,9,9,6,9,10,9,13,5,9,8,5,3,5,17
"Moški","Sveti Jurij v Slov. goricah",9,10,15,10,14,15,10,14,4,6,13,11,8,11,8,12,11,15,15,8,12,14,16,16,13,16,11,17,13,10,11,9,11,7,16,19,12,13,13,13,19,12,23,14,19,14,13,19,18,19,19,21,14,18,22,18,16,15,12,12,14,14,9,12,13,13,17,13,24,20,8,9,8,7,7,11,12,7,6,4,3,9,2,2,4,11
"Moški","Sveti Tomaž",8,8,7,13,15,13,13,6,6,9,12,9,8,8,5,7,11,15,7,12,8,7,14,6,12,13,7,14,6,7,13,11,15,12,6,21,20,13,16,14,17,15,15,15,18,13,25,22,18,13,16,15,18,11,19,13,12,18,13,18,14,19,15,14,25,12,14,14,11,11,15,6,9,7,4,7,13,12,2,3,4,1,2,5,1,17
"Moški","Šalovci",4,6,5,4,2,6,4,5,4,4,4,3,4,4,4,4,4,6,7,5,4,5,7,10,5,10,8,10,6,8,6,6,7,9,5,10,12,6,7,12,14,12,4,9,11,14,12,11,12,6,14,11,9,10,10,11,12,13,6,16,12,15,12,23,18,13,6,15,13,9,18,11,12,9,6,1,9,4,3,9,7,0,1,3,3,6
"Moški","Šempeter - Vrtojba",26,31,29,29,37,41,31,24,26,37,30,29,32,27,33,38,21,24,22,20,17,19,26,27,31,40,31,30,20,33,34,37,42,39,34,44,49,42,39,51,54,42,46,61,43,51,41,51,57,44,46,46,41,45,49,57,34,42,50,41,32,51,43,50,44,46,41,42,46,48,52,39,35,34,29,18,17,26,25,23,22,27,23,11,12,69
"Moški","Šenèur",56,60,44,51,62,45,53,57,50,55,56,68,55,49,39,63,46,48,42,56,56,46,56,58,54,52,53,51,53,58,42,48,55,73,51,65,71,61,65,51,70,68,65,85,64,69,65,85,80,69,76,50,78,80,58,55,56,61,56,56,58,48,44,51,46,56,58,52,39,35,36,38,37,32,35,19,28,19,30,27,23,27,17,13,10,78
"Moški","Šentilj",46,44,46,37,45,39,43,48,24,39,40,31,41,37,36,35,38,33,36,41,32,40,27,49,41,39,46,33,42,52,64,47,57,48,64,56,66,61,59,80,63,57,57,71,69,61,80,69,70,61,55,73,73,61,64,74,68,64,62,59,66,76,64,69,55,61,60,61,55,50,51,40,39,38,22,27,28,27,19,23,19,11,18,12,16,34
"Moški","Šentjernej",46,53,37,65,52,52,49,45,47,42,31,56,42,29,32,31,40,21,37,44,25,35,38,31,49,42,54,48,51,58,47,50,49,51,36,54,53,66,62,41,47,47,57,46,58,49,73,57,65,40,47,45,51,49,66,56,54,45,68,53,61,51,48,39,52,49,34,39,42,33,39,21,30,27,20,18,18,20,24,17,20,12,13,12,16,41
"Moški","Šentjur",105,101,82,96,103,104,89,89,124,114,126,108,105,108,96,111,95,92,89,86,88,99,90,96,92,101,127,107,100,127,116,131,118,132,135,137,117,165,149,158,157,160,153,165,133,152,146,169,159,146,153,151,138,168,160,157,135,124,148,115,139,137,127,154,112,160,112,137,96,109,117,98,103,86,68,61,75,71,52,55,49,31,46,36,24,117
"Moški","Šentrupert",15,11,15,19,15,8,15,6,14,11,19,13,18,18,13,9,11,17,18,10,21,11,15,17,23,23,33,29,32,23,23,33,34,32,33,34,34,31,40,34,38,41,28,35,35,34,26,38,31,23,28,31,28,30,33,33,24,21,18,24,19,22,19,22,25,17,17,17,13,16,17,8,7,14,15,5,13,5,10,7,4,10,7,4,6,18
"Moški","Škocjan",27,14,25,25,21,21,22,27,25,22,26,34,22,16,25,31,24,13,23,19,20,20,17,20,14,15,16,23,22,19,27,25,27,35,29,28,21,17,32,26,25,28,22,25,20,24,26,29,22,18,35,23,28,33,24,25,37,31,27,22,23,22,19,19,21,24,28,19,12,14,15,11,11,16,8,12,5,7,7,5,5,3,6,8,3,18
"Moški","Škofja Loka",131,131,144,123,112,133,143,143,154,140,120,129,142,135,122,124,115,115,121,123,128,111,132,132,159,130,127,156,122,155,148,152,169,168,172,177,173,175,171,183,184,176,182,178,189,161,168,160,144,126,189,148,182,161,168,165,152,168,165,156,136,124,116,133,132,133,138,130,130,129,116,98,97,90,63,62,98,62,75,72,81,58,58,45,39,177
"Moški","Škofljica",56,65,74,70,80,84,88,74,81,90,73,82,84,67,63,55,62,67,50,54,62,61,69,71,51,50,59,52,57,62,76,70,95,76,83,103,96,100,97,113,123,112,100,127,91,96,97,95,81,87,105,81,84,68,82,74,75,58,74,86,59,52,67,65,57,71,56,61,66,46,55,40,33,43,36,37,32,36,35,30,38,29,20,23,17,75
"Moški","Šmarje pri Jelšah",50,46,41,50,55,65,59,59,55,73,61,67,60,51,63,57,54,64,58,35,35,31,39,54,47,42,54,69,58,62,59,44,82,60,51,69,70,93,71,89,89,76,74,87,81,71,75,91,87,71,70,57,79,99,100,61,85,96,76,83,70,61,66,87,69,71,67,57,58,64,50,39,43,47,28,32,35,53,31,36,21,22,16,18,17,54
"Moški","Šmarješke Toplice",30,17,23,8,17,25,17,24,21,30,14,25,26,15,14,11,13,16,9,7,21,12,15,24,19,20,21,23,19,24,22,32,32,26,25,26,24,25,30,27,32,31,36,37,22,28,24,24,21,20,30,23,28,25,29,22,28,34,26,25,24,26,26,26,29,25,14,21,19,20,29,12,8,11,12,13,8,8,10,11,10,7,6,12,6,28
"Moški","Šmartno ob Paki",17,22,20,13,22,27,16,17,18,10,23,17,21,16,20,14,15,16,13,13,10,19,17,14,18,23,22,16,14,21,25,22,26,28,23,18,44,21,28,32,30,27,17,8,25,23,21,27,19,18,25,17,19,20,33,19,25,31,28,29,36,25,32,25,23,26,20,18,23,21,30,12,16,16,6,13,7,12,3,14,8,3,11,1,1,23
"Moški","Šmartno pri Litiji",41,34,35,32,38,25,19,42,43,30,38,45,27,26,17,17,35,33,35,33,29,30,25,38,38,33,35,31,30,48,42,36,37,53,32,42,35,49,38,49,41,49,32,38,43,51,28,39,32,38,26,40,51,48,38,46,37,36,31,44,38,42,30,49,46,41,43,47,31,26,33,24,26,24,16,16,18,18,18,17,16,14,7,13,9,31
"Moški","Šoštanj",46,39,44,54,53,53,42,54,52,45,41,59,40,56,41,42,42,40,42,50,40,48,43,52,65,49,52,59,63,62,53,64,60,73,62,67,73,74,59,58,73,65,72,80,86,62,75,57,56,56,56,58,70,67,57,77,101,64,76,64,86,57,56,87,58,73,53,66,40,47,46,35,42,30,27,22,32,27,20,20,23,29,16,18,16,66
"Moški","Štore",18,22,17,21,29,19,17,22,15,18,30,28,28,15,18,24,19,17,21,17,17,21,22,27,35,21,34,22,24,28,26,34,33,39,37,35,54,44,42,47,42,35,48,41,37,43,43,30,35,28,31,29,38,37,47,38,37,29,28,38,29,43,31,29,31,36,31,38,23,24,16,24,22,17,14,8,17,13,19,13,16,12,11,8,14,54
"Moški","Tabor",6,8,11,7,10,14,8,14,15,11,6,16,8,3,8,8,7,6,8,7,5,11,7,5,5,9,9,15,7,10,14,15,18,11,12,13,22,13,14,8,14,15,11,17,15,15,15,13,12,12,13,20,5,12,12,12,13,11,11,11,21,13,14,14,12,4,8,10,8,10,13,6,6,8,6,4,4,4,2,5,2,2,4,5,5,9
"Moški","Tišina",17,11,20,14,12,14,13,21,18,24,19,18,20,13,21,17,22,24,19,16,14,19,16,16,17,23,21,17,20,18,23,18,23,29,20,23,24,18,22,28,34,33,32,38,32,40,32,43,32,32,36,35,38,44,26,24,36,32,35,37,27,29,24,38,28,26,18,40,17,33,28,16,24,11,8,17,13,16,10,11,10,8,8,8,4,23
"Moški","Tolmin",52,48,44,42,56,61,44,49,66,51,71,46,61,49,41,39,55,57,51,50,42,36,36,47,46,42,56,51,50,56,78,57,78,67,64,82,83,85,88,69,77,99,68,69,71,81,88,93,93,76,73,92,75,84,88,76,74,96,84,84,85,99,68,107,100,90,83,97,89,94,75,65,62,56,33,35,32,50,50,37,47,45,17,24,20,106
"Moški","Trbovlje",51,54,67,67,77,78,72,81,79,79,83,79,78,77,64,59,55,70,62,52,66,54,71,68,81,82,81,84,78,98,86,103,132,131,122,112,110,111,118,134,114,129,120,139,125,108,100,101,99,98,89,109,113,118,137,106,124,132,114,108,133,152,138,129,121,150,124,121,104,101,95,85,92,80,49,57,74,79,61,58,51,30,34,28,31,108
"Moški","Trebnje",84,85,74,86,95,84,85,69,88,78,94,68,73,57,68,66,50,64,81,57,65,62,70,73,83,92,81,92,90,105,88,106,99,110,111,107,106,115,118,100,144,117,113,112,86,93,99,82,109,97,108,92,113,117,112,105,112,113,109,113,105,94,81,91,89,83,90,69,79,62,52,45,42,34,34,27,26,30,32,26,28,31,21,23,16,78
"Moški","Trnovska vas",5,10,6,10,7,13,10,11,7,4,13,9,10,18,5,7,7,8,7,3,5,5,4,5,8,12,4,13,8,9,9,8,9,16,9,12,10,10,12,14,18,12,9,10,5,9,8,11,12,9,16,10,12,14,13,4,10,7,12,5,18,8,7,7,11,9,7,2,9,9,9,11,3,3,2,2,4,6,1,3,2,0,0,3,1,4
"Moški","Trzin",21,19,22,22,26,31,27,22,23,26,25,32,20,23,17,23,21,25,20,20,23,26,21,25,18,20,16,19,17,25,21,24,21,28,19,22,24,28,25,25,30,31,32,38,28,37,40,36,39,32,30,26,24,25,33,20,20,22,16,25,20,17,22,17,16,20,16,24,19,23,24,24,27,22,12,13,25,17,17,10,12,14,6,8,11,35
"Moški","Tržiè",70,68,83,62,70,68,80,84,70,72,78,73,78,74,76,66,60,62,67,70,76,77,84,95,80,94,82,78,87,90,83,113,107,108,113,107,104,108,108,104,126,132,131,116,104,105,118,110,103,115,102,108,101,118,117,136,104,118,93,106,95,98,82,88,99,103,90,110,107,114,93,63,65,68,57,50,62,52,54,53,46,42,34,31,34,127
"Moški","Turnišèe",10,17,13,11,15,14,21,17,16,20,15,15,18,16,11,11,15,17,11,19,11,7,10,16,11,25,20,15,18,17,15,18,24,21,17,27,24,28,20,41,25,27,27,26,33,33,25,30,20,20,17,31,22,19,32,25,19,32,22,27,30,20,27,14,24,34,23,27,23,18,25,17,12,5,5,5,13,8,8,5,2,6,7,5,3,20
"Moški","Velenje",144,165,168,183,163,171,188,196,197,165,181,185,159,166,165,171,156,156,160,140,151,161,188,185,197,182,191,150,201,220,209,245,275,251,262,289,312,264,320,285,285,278,319,248,289,227,233,248,218,239,217,183,231,252,252,259,249,246,280,281,255,274,272,281,266,291,248,239,219,207,180,167,145,125,96,96,108,109,88,81,63,68,62,63,39,185
"Moški","Velika Polana",3,4,4,5,5,12,4,5,6,5,7,4,5,10,1,8,6,11,7,4,7,8,5,6,6,6,10,6,8,11,4,11,6,8,7,5,10,12,11,13,6,18,12,13,6,10,13,13,12,11,14,12,9,11,13,10,10,10,9,13,11,9,12,10,11,15,14,12,11,10,9,14,10,7,5,5,7,8,4,3,3,1,1,3,4,6
"Moški","Velike Lašèe",16,27,20,35,25,26,23,28,33,31,34,28,32,28,24,20,33,27,22,17,22,13,15,27,23,14,22,32,34,22,30,27,42,30,26,29,35,41,18,40,30,42,39,39,41,38,35,24,26,23,27,37,24,26,39,32,28,32,32,35,28,39,30,22,29,33,24,27,34,21,29,22,15,21,13,15,17,17,11,19,13,9,9,10,6,39
"Moški","Veržej",8,6,8,4,7,4,10,8,4,9,10,7,10,15,8,10,9,7,4,5,5,2,4,5,10,5,7,4,11,6,7,5,8,4,2,8,5,6,9,5,14,5,5,10,8,13,15,13,9,12,13,12,12,13,8,13,13,4,11,10,10,6,17,12,9,5,3,6,9,15,13,13,5,11,6,6,8,5,5,4,0,7,2,2,5,9
"Moški","Videm",31,24,37,24,21,26,25,27,32,27,34,26,21,21,30,27,21,24,28,21,36,23,23,35,28,31,37,39,38,38,46,47,60,55,39,59,51,52,52,47,56,41,48,54,40,43,44,59,37,45,39,43,58,60,57,57,57,57,53,39,46,54,37,62,55,50,39,37,23,33,35,23,21,31,13,13,14,22,13,13,9,11,7,4,5,23
"Moški","Vipava",27,28,31,36,30,26,35,44,36,40,32,28,32,32,31,29,34,19,25,36,29,24,22,28,28,24,25,47,32,41,42,56,45,52,32,44,35,42,39,41,32,45,60,48,42,51,41,35,58,35,41,44,46,31,33,37,44,47,40,36,30,25,32,34,37,34,53,26,39,32,39,25,35,28,16,13,11,21,12,17,14,21,13,16,12,51
"Moški","Vitanje",13,7,10,12,13,17,12,11,17,12,12,20,12,5,12,8,9,21,8,15,7,9,15,19,14,12,11,17,12,14,11,23,15,24,18,18,20,13,24,19,12,18,14,18,28,19,13,18,22,15,17,21,17,31,22,19,16,25,12,11,14,17,19,14,15,15,19,14,20,8,15,11,15,7,7,8,6,8,4,6,4,5,1,5,1,14
"Moški","Vodice",24,18,33,18,29,42,25,27,33,38,29,35,32,36,39,25,40,25,30,26,19,26,39,29,38,33,24,23,27,20,32,33,25,26,34,30,31,34,40,40,30,32,46,35,41,38,44,52,47,47,42,44,41,45,32,42,28,28,32,30,34,28,37,29,24,29,35,20,15,20,21,17,20,16,12,11,16,18,16,14,11,22,9,12,9,28
"Moški","Vojnik",45,54,40,43,43,46,64,42,53,55,49,56,54,42,64,49,38,46,50,36,45,32,43,38,44,45,58,57,53,64,71,54,61,58,59,57,54,73,69,68,70,67,74,66,66,69,65,60,56,59,69,74,59,76,73,68,70,83,64,68,76,62,45,59,59,49,47,57,50,61,54,46,51,48,29,24,32,42,25,15,26,23,21,23,18,63
"Moški","Vransko",17,14,15,18,10,10,19,17,19,16,17,16,15,15,12,22,14,15,9,9,16,15,14,15,13,12,18,15,16,21,12,13,20,12,14,20,18,14,16,22,10,17,20,29,14,18,25,21,21,13,21,23,13,19,24,18,15,22,26,20,18,26,17,19,27,15,15,20,15,14,10,13,10,14,9,9,8,8,10,8,4,7,7,10,2,17
"Moški","Vrhnika",92,88,91,107,102,113,102,112,108,123,110,124,112,110,85,93,92,78,84,91,80,101,88,117,90,82,99,116,95,120,110,109,120,116,124,125,127,156,154,140,140,144,144,148,143,169,136,134,160,130,124,120,135,128,129,128,118,113,118,114,107,95,102,124,113,111,99,95,94,102,97,77,74,80,51,47,58,31,47,39,51,36,36,32,33,122
"Moški","Vuzenica",13,13,16,22,16,14,17,22,11,7,15,11,12,11,7,9,8,11,10,14,11,12,13,13,8,11,10,15,13,10,21,16,13,34,13,20,16,24,18,25,25,26,17,22,14,17,24,22,14,29,14,21,19,22,22,17,23,19,23,20,22,25,22,22,30,20,16,21,16,18,21,11,10,12,6,6,12,12,7,2,7,8,4,4,5,19
"Moški","Zagorje ob Savi",83,80,74,96,88,89,90,94,77,96,100,104,98,85,66,77,73,79,76,79,72,74,81,69,93,81,86,93,90,97,97,96,104,102,95,125,116,126,131,141,147,128,117,117,139,108,107,120,107,119,120,104,113,119,137,116,121,127,125,123,134,135,134,125,112,101,108,124,108,117,88,62,71,60,51,46,64,58,58,57,41,42,34,31,32,119
"Moški","Zavrè",6,4,6,6,4,4,6,5,3,7,6,7,14,8,8,7,8,4,12,8,6,6,9,16,10,12,11,15,14,11,10,6,7,15,10,13,11,11,14,15,21,18,16,19,16,10,8,13,15,14,10,22,17,27,11,10,17,10,14,12,19,10,5,12,14,12,6,9,12,6,9,3,9,5,1,2,7,7,3,3,5,1,0,0,1,4
"Moški","Zreèe",29,43,33,31,39,34,34,32,30,29,30,34,29,38,39,29,24,36,41,36,40,33,33,44,37,41,42,44,35,42,50,51,54,44,42,45,57,50,49,46,49,62,56,67,55,49,60,61,55,47,48,47,57,66,50,62,54,64,42,43,50,45,58,31,54,43,43,35,37,39,41,29,32,28,23,16,18,20,18,13,18,14,15,10,8,25
"Moški","Žalec",84,99,91,98,116,106,115,117,93,119,128,117,117,105,119,100,103,112,88,92,83,86,88,102,109,112,108,117,103,120,161,142,141,129,143,163,173,177,178,174,216,200,192,154,191,168,162,157,153,164,150,139,165,153,168,165,148,176,170,133,147,170,162,157,176,169,144,151,119,150,126,101,107,113,68,89,91,83,81,62,53,55,44,38,30,146
"Moški","Železniki",49,43,52,39,38,42,36,31,39,42,47,44,48,41,53,49,29,29,31,40,36,43,31,39,41,48,45,42,54,50,39,50,54,46,48,59,50,46,40,54,47,54,47,58,51,38,37,47,49,46,48,45,48,52,65,51,46,47,59,42,58,49,34,37,49,44,40,36,34,22,30,24,24,28,14,19,19,21,18,25,19,13,10,8,12,63
"Moški","Žetale",8,9,8,7,9,4,2,4,7,7,3,10,4,8,9,7,2,4,4,10,8,4,5,6,6,5,10,7,9,16,11,17,10,16,18,9,13,12,13,11,8,12,9,15,10,4,15,11,7,12,11,9,10,11,9,10,14,8,10,9,14,15,10,9,11,12,11,7,5,5,11,5,4,5,4,3,3,9,2,8,1,1,2,1,2,7
"Moški","Žiri",26,25,17,27,39,29,25,35,33,31,24,34,21,32,42,29,20,24,30,23,24,22,23,16,25,32,30,39,41,32,32,31,40,25,29,46,38,39,38,34,28,44,33,44,36,39,38,58,39,26,35,33,34,42,37,30,28,37,29,36,29,35,33,34,28,31,27,26,23,28,23,25,13,26,8,13,18,15,22,18,8,6,8,5,12,45
"Moški","Žirovnica",22,22,30,31,28,22,23,23,22,30,23,22,25,19,25,22,16,17,20,14,23,11,29,17,30,18,20,23,28,28,23,34,29,33,27,23,30,32,32,38,27,27,30,31,32,30,37,35,37,22,34,21,33,33,28,41,35,37,21,24,35,28,26,35,19,27,39,41,28,25,21,21,30,20,18,13,17,23,13,18,16,22,16,9,9,42
"Moški","Žužemberk",26,32,33,36,25,28,28,24,30,24,31,23,21,28,23,31,23,19,22,18,19,26,16,21,29,44,33,40,35,31,28,35,41,36,28,32,26,31,39,33,40,32,33,29,46,39,34,25,32,30,41,37,45,33,38,47,44,41,49,28,23,38,28,37,33,31,23,30,21,25,22,16,23,16,14,9,14,9,6,6,9,7,6,8,7,29
"Ženske","SLOVENIJA",9236,9375,9724,10024,10076,10283,10501,10509,10905,10983,10955,11034,10575,9970,9436,9288,9103,8799,8876,9258,9371,9252,9400,9945,9851,10068,10287,10345,10531,11505,11525,12167,13052,13068,12759,13627,13703,14022,14554,15024,14992,15220,14749,15141,15362,14527,14280,14474,14359,13671,13767,14098,14806,15440,15528,15344,14824,14995,14933,14833,14532,14278,14357,14800,14573,14790,13952,13987,13362,13399,12701,11618,11007,11024,7997,7674,9620,9413,9134,8700,8420,7773,7254,7183,6485,39301
"Ženske","Ajdovšèina",112,94,99,106,124,108,107,118,113,134,113,85,99,105,76,107,97,96,78,79,59,60,49,68,79,98,93,109,84,115,116,132,118,123,123,114,117,118,117,136,137,141,137,150,142,161,132,135,121,106,118,123,139,143,118,140,129,138,140,123,115,107,139,142,135,136,142,108,131,117,113,112,93,102,68,42,51,78,85,79,73,72,63,66,54,374
"Ženske","Ankaran/Ancarano",10,14,12,10,11,11,18,14,13,16,12,19,15,14,14,13,14,13,9,17,12,13,9,19,10,12,13,19,13,20,16,13,15,22,30,14,24,30,21,16,29,31,21,19,28,30,26,25,26,27,19,22,24,19,31,27,39,23,33,29,28,26,27,23,22,30,26,23,38,33,24,26,18,13,15,10,10,13,17,19,14,15,8,9,8,51
"Ženske","Apaèe",7,12,19,13,20,14,22,17,19,20,20,19,9,6,19,15,17,22,14,10,15,21,11,12,15,13,17,14,20,15,23,22,20,31,13,28,26,34,28,26,27,26,21,27,25,35,14,37,14,24,20,29,26,29,31,28,25,23,43,30,29,24,34,23,32,22,25,24,22,25,17,21,22,14,13,8,19,19,18,7,13,4,11,9,10,51
"Ženske","Beltinci",28,36,24,29,45,32,50,34,35,28,40,48,46,26,41,38,37,45,33,27,28,23,30,32,39,39,42,31,48,46,48,49,47,60,49,41,58,44,41,69,54,52,63,59,58,70,77,61,53,51,73,49,61,54,63,78,49,70,61,61,49,63,40,60,59,68,56,61,43,51,49,35,37,44,32,40,56,43,50,34,29,26,27,27,23,114
"Ženske","Benedikt",15,10,16,9,20,10,21,19,15,14,10,14,16,27,13,14,26,13,8,14,11,12,7,20,12,14,16,15,16,21,16,17,15,22,12,27,15,23,17,17,20,21,22,16,28,25,21,19,9,15,19,20,19,17,27,9,16,19,13,21,21,20,12,20,17,14,9,12,9,10,12,11,9,8,6,6,6,8,8,7,6,9,9,6,4,21
"Ženske","Bistrica ob Sotli",7,4,3,5,6,10,3,6,5,8,5,5,9,7,6,9,7,3,10,6,6,5,3,6,8,4,9,4,3,8,8,6,3,8,9,8,8,15,5,7,17,10,6,17,5,11,9,17,9,11,9,6,11,10,8,14,5,10,12,6,9,9,11,12,9,8,6,6,9,11,15,6,7,12,3,5,7,7,2,5,5,6,4,2,9,30
"Ženske","Bled",31,28,30,31,27,40,34,36,33,52,33,24,33,35,30,29,44,33,27,30,39,34,33,32,27,45,25,34,34,34,45,39,54,42,42,48,42,46,43,72,52,54,60,55,72,50,55,52,49,76,64,46,59,58,60,71,58,53,47,61,46,43,69,59,49,63,61,69,69,70,52,58,60,62,37,41,51,46,52,49,38,26,22,25,27,164
"Ženske","Bloke",9,13,9,4,9,5,6,5,5,8,6,8,8,6,3,8,2,6,4,4,2,5,5,8,11,10,4,4,10,13,12,4,6,12,9,7,13,8,9,7,5,6,11,10,8,14,13,7,8,8,8,13,16,12,11,16,14,17,7,20,13,8,8,9,10,13,10,11,7,13,7,11,6,8,4,3,7,4,9,7,11,3,7,5,8,29
"Ženske","Bohinj",27,14,21,20,30,23,28,32,13,23,29,15,38,22,24,15,15,22,27,33,19,23,13,33,20,28,26,27,33,22,24,33,26,30,32,24,29,32,37,40,45,38,27,39,27,38,31,32,32,53,23,33,32,45,49,27,46,39,43,26,44,40,42,32,47,40,26,43,39,36,36,38,38,30,23,20,18,28,19,22,20,21,20,19,21,145
"Ženske","Borovnica",29,28,33,26,31,26,24,36,34,35,24,19,20,22,21,19,18,17,20,22,15,23,16,22,20,31,23,31,21,20,27,32,29,37,28,37,42,45,40,24,33,25,29,37,33,37,23,29,35,26,27,33,28,42,26,38,30,34,25,32,35,29,27,33,30,23,34,23,24,27,22,14,14,21,19,10,13,14,20,13,19,16,11,14,9,65
"Ženske","Bovec",7,12,6,12,16,12,11,10,14,16,10,11,17,16,14,8,4,16,7,8,9,3,6,11,17,14,23,14,23,18,16,24,24,19,23,23,22,21,17,23,21,17,29,28,17,17,21,18,18,23,21,24,14,18,29,22,21,24,29,27,21,28,29,25,26,25,25,26,22,22,16,29,24,26,13,16,15,18,16,19,17,22,11,13,13,75
"Ženske","Braslovèe",28,20,32,28,36,27,34,27,26,31,29,32,37,26,19,30,17,34,19,20,21,13,19,25,25,24,15,24,26,21,24,31,38,42,33,38,48,31,37,39,48,45,39,39,44,37,44,53,40,44,35,32,37,46,40,33,45,43,50,37,39,48,44,45,43,32,29,38,33,42,39,32,28,24,14,27,34,20,20,19,26,18,16,20,17,93
"Ženske","Brda",23,34,19,21,35,29,22,27,26,24,25,39,27,30,25,20,23,16,21,24,12,16,23,17,24,15,16,29,28,26,33,30,22,33,32,31,46,48,32,40,39,32,44,39,45,43,32,31,31,41,37,41,41,40,44,45,38,48,57,28,42,44,47,37,29,44,39,42,38,42,36,34,33,34,17,12,19,18,23,28,32,18,20,25,20,157
"Ženske","Brezovica",51,57,56,77,65,66,66,77,80,89,92,98,80,95,65,66,78,58,60,71,64,43,49,60,61,60,67,64,70,68,62,67,89,75,84,76,87,87,81,104,86,116,103,108,97,103,99,71,104,78,102,94,96,80,106,87,72,79,86,95,73,69,62,70,71,87,56,73,54,96,62,60,53,57,38,45,47,41,51,49,51,46,36,41,44,231
"Ženske","Brežice",94,100,94,111,103,96,101,126,108,132,108,107,126,113,112,113,84,126,113,76,91,92,95,72,83,97,101,105,117,128,122,155,143,133,143,145,144,144,154,173,169,174,177,181,174,188,182,152,174,184,147,163,184,159,195,185,184,176,169,181,179,171,191,184,204,189,199,200,171,163,178,130,134,152,108,113,106,92,110,99,111,97,112,97,85,486
"Ženske","Cankova",13,5,3,11,11,3,3,10,9,8,6,9,6,10,8,4,5,7,9,7,13,4,9,7,9,14,10,6,11,5,7,12,14,12,10,11,10,7,9,9,8,13,19,7,12,16,13,12,11,10,12,17,20,21,15,13,21,13,16,14,15,11,17,13,14,16,10,10,10,12,17,7,7,7,6,3,10,4,10,6,6,7,4,7,3,37
"Ženske","Celje",175,226,210,214,233,236,261,253,283,249,245,246,255,226,214,207,221,187,206,184,148,140,169,176,202,216,207,247,218,251,291,282,270,327,310,300,336,297,374,374,346,377,366,366,385,331,322,339,343,284,302,287,321,388,385,364,375,389,350,341,368,378,333,379,339,415,319,347,309,290,309,289,255,271,204,219,306,257,212,200,190,193,165,173,147,935
